Week_Ending,Adj Close,Volume,A2P,Adj Open,Adj High,Adj Low
2005-10-21 00:00:00-04:00,80.6884,488216200,0.6830,81.1461,81.8360,79.9986
2005-10-28 00:00:00-04:00,81.8291,367703800,0.6830,80.9002,82.3346,80.5518
2005-11-04 00:00:00-05:00,83.4070,362129900,0.6830,82.1638,83.7827,82.0545
2005-11-11 00:00:00-05:00,84.5340,260500100,0.6830,83.5846,84.5886,83.1611
2005-11-18 00:00:00-05:00,85.4698,293972400,0.6830,84.5545,85.5722,83.9192
2005-11-25 00:00:00-05:00,86.8359,182584700,0.6830,85.4834,87.0271,85.3673
2005-12-02 00:00:00-05:00,86.6446,274412200,0.6830,86.9178,86.9315,85.5791
2005-12-09 00:00:00-05:00,86.2895,297378200,0.6830,86.5422,87.2525,85.7089
2005-12-16 00:00:00-05:00,86.7674,303534400,0.6867,87.0078,87.9554,86.4928
2005-12-23 00:00:00-05:00,87.0421,207368300,0.6867,87.0215,87.1177,86.1632
2005-12-30 00:00:00-05:00,85.4971,152698300,0.6867,87.1794,87.2412,85.3941
2006-01-06 00:00:00-05:00,88.1957,235349700,0.6867,85.9641,88.2919,85.4147
2006-01-13 00:00:00-05:00,88.3605,223453000,0.6867,88.1820,88.8824,88.0309
2006-01-20 00:00:00-05:00,86.4996,323622400,0.6867,88.0309,88.5116,86.4996
2006-01-27 00:00:00-05:00,88.2644,344839100,0.6867,86.6645,88.3468,86.4104
2006-02-03 00:00:00-05:00,86.7056,339874900,0.6867,88.1957,88.4498,86.6164
2006-02-10 00:00:00-05:00,86.9597,302674200,0.6867,86.8224,87.9622,86.1082
2006-02-17 00:00:00-05:00,88.4498,330104900,0.6867,86.9322,88.7244,86.4859
2006-02-24 00:00:00-05:00,88.8618,168983600,0.6867,88.6558,89.0266,88.0859
2006-03-03 00:00:00-05:00,88.4154,292939800,0.6867,88.8549,89.3150,87.9828
2006-03-10 00:00:00-05:00,88.2987,302756000,0.6867,88.6764,88.7039,87.3305
2006-03-17 00:00:00-05:00,90.0493,281568500,0.6894,88.8222,90.6353,88.6085
2006-03-24 00:00:00-05:00,89.7667,274160300,0.6894,90.0631,90.3044,89.2427
2006-03-31 00:00:00-05:00,89.5047,309605900,0.6894,89.6426,90.2975,88.9670
2006-04-07 00:00:00-04:00,89.3048,305128300,0.6894,89.6702,90.5871,89.1738
2006-04-14 00:00:00-04:00,88.7326,208381400,0.6894,89.4427,89.6771,88.4155
2006-04-21 00:00:00-04:00,90.4147,402316600,0.6894,88.8153,90.9042,88.2569
2006-04-28 00:00:00-04:00,90.6353,384501600,0.6894,90.2355,90.8283,89.3392
2006-05-05 00:00:00-04:00,91.3592,280384700,0.6894,90.6353,91.5522,89.8425
2006-05-12 00:00:00-04:00,89.0980,296612300,0.6894,91.3523,91.5315,89.0635
2006-05-19 00:00:00-04:00,87.6226,503172100,0.6894,88.7877,89.6219,86.7264
2006-05-26 00:00:00-04:00,88.5051,513231900,0.6894,87.0574,88.5051,86.0095
2006-06-02 00:00:00-04:00,88.9325,324770400,0.6894,88.2225,89.2290,86.8988
2006-06-09 00:00:00-04:00,86.4162,625132500,0.6894,88.8291,88.8360,85.3959
2006-06-16 00:00:00-04:00,86.3135,673381600,0.6924,87.1652,87.4976,84.7139
2006-06-23 00:00:00-04:00,86.1681,364980400,0.6924,86.8328,87.0405,85.5518
2006-06-30 00:00:00-04:00,88.1346,334910500,0.6924,86.2373,88.3977,85.6210
2006-07-07 00:00:00-04:00,87.6707,225294200,0.6924,88.2385,88.6401,87.4491
2006-07-14 00:00:00-04:00,85.5310,422814400,0.6924,87.8992,88.2385,85.0532
2006-07-21 00:00:00-04:00,85.8287,551315100,0.6924,85.5310,87.4560,84.7485
2006-07-28 00:00:00-04:00,88.6193,442284600,0.6924,86.1680,88.7301,86.1680
2006-08-04 00:00:00-04:00,88.7716,339577600,0.6924,88.3977,89.6234,87.6637
2006-08-11 00:00:00-04:00,87.9476,331993700,0.6924,88.5639,89.0486,87.4421
2006-08-18 00:00:00-04:00,90.4958,327000800,0.6924,88.3769,90.4958,87.8853
2006-08-25 00:00:00-04:00,89.8865,269304600,0.6924,90.1427,90.3781,89.4572
2006-09-01 00:00:00-04:00,91.0013,250856300,0.6924,89.7757,91.1121,89.7688
2006-09-08 00:00:00-04:00,90.2120,237509600,0.6924,91.0637,91.2991,89.5680
2006-09-15 00:00:00-04:00,91.7771,335779100,0.6955,90.3166,92.1179,90.0523
2006-09-22 00:00:00-04:00,91.4363,386346600,0.6955,91.6589,92.3405,91.1094
2006-09-29 00:00:00-04:00,92.9038,355258100,0.6955,91.6171,93.1890,91.1442
2006-10-06 00:00:00-04:00,93.8984,331175500,0.6955,92.8760,94.1766,92.2570
2006-10-13 00:00:00-04:00,95.0251,314754900,0.6955,93.7871,95.0807,93.4046
2006-10-20 00:00:00-04:00,95.1711,331779900,0.6955,94.9485,95.5397,94.3574
2006-10-27 00:00:00-04:00,95.9153,344641900,0.6955,94.9764,96.6734,94.8582
2006-11-03 00:00:00-05:00,94.9625,336037000,0.6955,95.7414,96.1935,94.3226
2006-11-10 00:00:00-05:00,96.1448,359047800,0.6955,95.2546,96.7707,95.1850
2006-11-17 00:00:00-05:00,97.6609,365694400,0.6955,96.1030,97.8418,96.0265
2006-11-24 00:00:00-05:00,97.6123,197045400,0.6955,97.5775,98.1756,97.3271
2006-12-01 00:00:00-05:00,97.5219,491307200,0.6955,97.5636,98.0991,96.0544
2006-12-08 00:00:00-05:00,98.3565,356923700,0.6955,97.5427,98.9685,97.5288
2006-12-15 00:00:00-05:00,99.5479,308363800,0.6994,98.9045,100.1773,98.5338
2006-12-22 00:00:00-05:00,98.4359,266215300,0.6994,99.6878,99.9256,98.3799
2006-12-29 00:00:00-05:00,99.0443,155174000,0.6994,98.4778,99.7996,98.4568
2007-01-05 00:00:00-05:00,98.2890,241073500,0.6994,99.4849,99.9115,98.1771
2007-01-12 00:00:00-05:00,100.1773,329610500,0.6994,98.4848,100.1773,98.0862
2007-01-19 00:00:00-05:00,99.8836,220263000,0.6994,100.0584,100.3312,99.5269
2007-01-26 00:00:00-05:00,99.4010,310992100,0.6994,100.0584,100.6948,99.0163
2007-02-02 00:00:00-05:00,101.2753,347310200,0.6994,99.4430,101.3732,99.1283
2007-02-09 00:00:00-05:00,100.6669,308181700,0.6994,101.1984,101.6600,100.2823
2007-02-16 00:00:00-05:00,101.9187,274335200,0.6994,100.6669,102.0726,100.1423
2007-02-23 00:00:00-05:00,101.6180,271917000,0.6994,101.7998,102.4013,101.4082
2007-03-02 00:00:00-05:00,96.9812,896598200,0.6994,101.9887,102.0726,96.5476
2007-03-09 00:00:00-05:00,98.4568,627885300,0.6994,96.4636,98.9044,96.0440
2007-03-16 00:00:00-04:00,97.2676,756793400,0.7021,98.5946,99.2406,96.0178
2007-03-23 00:00:00-04:00,100.6800,524036300,0.7021,97.7801,100.9749,97.7029
2007-03-30 00:00:00-04:00,99.7040,634186800,0.7021,100.7572,100.8625,98.6929
2007-04-06 00:00:00-04:00,101.2768,272652200,0.7021,99.8164,101.4172,99.3389
2007-04-13 00:00:00-04:00,102.0351,413774500,0.7021,101.5647,102.0351,100.6449
2007-04-20 00:00:00-04:00,104.3522,506895800,0.7021,102.3932,104.3522,102.3862
2007-04-27 00:00:00-04:00,104.9911,497093300,0.7021,104.1766,105.1807,103.4394
2007-05-04 00:00:00-04:00,105.9671,505325300,0.7021,105.0684,106.1076,103.6852
2007-05-11 00:00:00-04:00,105.9250,513142200,0.7021,105.9390,107.3012,104.8086
2007-05-18 00:00:00-04:00,107.1607,603182100,0.7021,105.9250,107.1607,105.1737
2007-05-25 00:00:00-04:00,106.5077,661502200,0.7021,107.1326,107.7786,105.8407
2007-06-01 00:00:00-04:00,108.1858,433672000,0.7021,106.6833,108.4105,106.2620
2007-06-08 00:00:00-04:00,106.0513,777324100,0.7021,107.8067,108.4035,104.6611
2007-06-15 00:00:00-04:00,107.9399,829549100,0.7052,106.4308,108.3559,105.4577
2007-06-22 00:00:00-04:00,106.1629,786735600,0.7052,108.1585,108.2996,105.6693
2007-06-29 00:00:00-04:00,106.0783,1001504900,0.7052,105.9443,106.9386,104.4070
2007-07-06 00:00:00-04:00,107.8764,327793400,0.7052,106.3885,108.0104,106.3180
2007-07-13 00:00:00-04:00,109.1951,673995100,0.7052,108.0034,109.6253,106.1418
2007-07-20 00:00:00-04:00,108.2431,853182600,0.7052,109.2938,109.6746,107.7707
2007-07-27 00:00:00-04:00,102.3268,1533710900,0.7052,108.7227,109.1035,102.2845
2007-08-03 00:00:00-04:00,101.4030,1721820800,0.7052,102.9050,105.3943,100.9799
2007-08-10 00:00:00-04:00,102.0447,1601119800,0.7052,101.6921,106.1911,100.5074
2007-08-17 00:00:00-04:00,102.0447,1704847500,0.7052,103.3069,103.5820,96.6079
2007-08-24 00:00:00-04:00,104.5974,850360700,0.7052,102.3691,104.5974,101.0434
2007-08-31 00:00:00-04:00,104.0756,917764000,0.7052,104.2589,104.7173,101.1633
2007-09-07 00:00:00-04:00,103.0038,649649800,0.7052,103.9769,105.7610,102.4326
2007-09-14 00:00:00-04:00,104.9994,779932400,0.7052,103.3211,105.3872,101.7767
2007-09-21 00:00:00-04:00,107.6726,884054500,0.7085,105.0794,109.3872,104.5977
2007-09-28 00:00:00-04:00,108.1048,653372500,0.7085,107.9914,108.5370,106.6098
2007-10-05 00:00:00-04:00,110.4216,591641100,0.7085,108.1190,110.5988,108.0481
2007-10-12 00:00:00-04:00,110.7617,625121600,0.7085,110.0957,111.6048,109.4935
2007-10-19 00:00:00-04:00,106.0431,989902300,0.7085,110.7192,110.8680,106.0360
2007-10-26 00:00:00-04:00,108.8417,1182627600,0.7085,105.4691,108.8417,105.3274
2007-11-02 00:00:00-04:00,107.1271,1125046000,0.7085,109.0613,110.0107,105.7171
2007-11-09 00:00:00-05:00,102.8335,1363536200,0.7085,106.0218,107.7718,102.6564
2007-11-16 00:00:00-05:00,103.2940,1236645700,0.7085,102.8831,105.8518,101.8132
2007-11-23 00:00:00-05:00,102.1179,1019214300,0.7085,102.9327,103.1098,100.3750
2007-11-30 00:00:00-05:00,105.3275,1189044700,0.7085,102.3305,106.1848,99.6594
2007-12-07 00:00:00-05:00,106.9216,757531800,0.7085,104.9945,107.3397,103.6625
2007-12-14 00:00:00-05:00,104.2717,1093400500,0.7085,107.1837,108.3244,104.2222
2007-12-21 00:00:00-05:00,105.5089,982654100,0.7123,104.4263,105.7155,102.5388
2007-12-28 00:00:00-05:00,104.9177,352074300,0.7123,106.0004,106.6129,104.6328
2008-01-04 00:00:00-05:00,100.6513,670526600,0.7123,104.7753,105.1386,100.3664
2008-01-11 00:00:00-05:00,99.8250,1465959400,0.7123,101.0074,101.7838,98.0800
2008-01-18 00:00:00-05:00,94.0627,1535562300,0.7123,100.5444,101.0430,93.3789
2008-01-25 00:00:00-05:00,94.7607,1477389900,0.7123,90.6082,97.4104,89.7463
2008-02-01 00:00:00-05:00,99.4190,1272366500,0.7123,94.9175,99.4404,94.0627
2008-02-08 00:00:00-05:00,94.7821,1181381300,0.7123,99.1555,99.2196,93.8277
2008-02-15 00:00:00-05:00,96.2566,996516000,0.7123,94.8035,97.6241,94.0485
2008-02-22 00:00:00-05:00,96.5984,771817900,0.7123,97.3819,97.5885,94.6326
2008-02-29 00:00:00-05:00,95.3163,994469800,0.7123,96.5414,99.1056,94.5756
2008-03-07 00:00:00-05:00,92.3889,1317024300,0.7123,94.8320,95.9930,91.5841
2008-03-14 00:00:00-04:00,92.3176,1642477300,0.7123,92.4815,95.2807,90.8789
2008-03-21 00:00:00-04:00,94.5427,1331020000,0.7158,90.5987,96.3823,90.2408
2008-03-28 00:00:00-04:00,94.1347,1004908100,0.7158,95.4231,97.2126,93.8126
2008-04-04 00:00:00-04:00,97.9857,1012481800,0.7158,93.9772,98.7516,93.8341
2008-04-11 00:00:00-04:00,95.4733,914734500,0.7158,98.6872,99.1883,95.2084
2008-04-18 00:00:00-04:00,99.1238,920376400,0.7158,95.3373,99.8969,94.7217
2008-04-25 00:00:00-04:00,99.9255,894231800,0.7158,98.9449,100.1331,97.9929
2008-05-02 00:00:00-04:00,101.2927,808385200,0.7158,100.1259,101.9082,98.9663
2008-05-09 00:00:00-04:00,99.4245,828021000,0.7158,100.9635,101.7866,99.1024
2008-05-16 00:00:00-04:00,102.1159,860072700,0.7158,99.6750,102.2662,99.3028
2008-05-23 00:00:00-04:00,98.5225,949138100,0.7158,102.2232,103.2898,98.4367
2008-05-30 00:00:00-04:00,100.4624,640900200,0.7158,98.6371,100.8775,98.4438
2008-06-06 00:00:00-04:00,97.5562,1321816700,0.7158,100.0901,100.8489,97.5061
2008-06-13 00:00:00-04:00,97.4560,1269907600,0.7158,97.9642,98.4223,95.5734
2008-06-20 00:00:00-04:00,94.6559,1236913800,0.7194,97.5119,98.6413,94.3969
2008-06-27 00:00:00-04:00,91.7425,1321449300,0.7194,95.0228,95.9652,91.3900
2008-07-04 00:00:00-04:00,90.8648,1174881700,0.7194,92.0014,92.9150,89.9152
2008-07-11 00:00:00-04:00,89.0879,2002730700,0.7194,91.2101,91.8935,88.1168
2008-07-18 00:00:00-04:00,90.6274,1839386900,0.7194,90.1094,90.9439,86.3399
2008-07-25 00:00:00-04:00,90.2677,1299231100,0.7194,91.0087,92.9078,89.8145
2008-08-01 00:00:00-04:00,90.7569,1347509900,0.7194,90.2893,92.5122,88.7858
2008-08-08 00:00:00-04:00,93.0661,1156496800,0.7194,90.6706,93.4689,89.7498
2008-08-15 00:00:00-04:00,93.6416,1139575900,0.7194,93.1380,94.6056,91.8431
2008-08-22 00:00:00-04:00,93.2675,940772100,0.7194,93.8286,93.8646,90.8864
2008-08-29 00:00:00-04:00,92.6489,858819800,0.7194,92.6561,93.7639,91.0590
2008-09-05 00:00:00-04:00,89.5052,1133857800,0.7194,93.5409,94.0301,87.7643
2008-09-12 00:00:00-04:00,90.7065,1713539300,0.7194,92.1093,92.2532,87.4765
2008-09-19 00:00:00-04:00,89.8062,2966649400,0.7235,88.0046,92.6135,82.3392
2008-09-26 00:00:00-04:00,87.4402,1503425700,0.7235,90.0449,90.2620,85.2261
2008-10-03 00:00:00-04:00,79.8357,1947635500,0.7235,86.2029,86.3476,79.3582
2008-10-10 00:00:00-04:00,64.0336,3281575900,0.7235,77.5276,77.8677,60.4737
2008-10-17 00:00:00-04:00,67.4415,2671940000,0.7235,67.9190,76.3555,62.6154
2008-10-24 00:00:00-04:00,62.9772,2374443200,0.7235,68.9898,71.7031,60.7776
2008-10-31 00:00:00-04:00,70.0607,2394474300,0.7235,62.2030,71.3197,60.5606
2008-11-07 00:00:00-05:00,67.9118,1798169800,0.7235,70.0245,72.9766,65.1623
2008-11-14 00:00:00-05:00,62.6733,2468096000,0.7235,68.8886,69.1201,59.3957
2008-11-21 00:00:00-05:00,57.5362,3030111200,0.7235,62.4997,64.0770,53.7882
2008-11-28 00:00:00-05:00,65.1840,1465860000,0.7235,59.2727,65.2129,58.1439
2008-12-05 00:00:00-05:00,63.6211,2275378100,0.7235,63.3173,63.9757,59.2292
2008-12-12 00:00:00-05:00,64.3881,1959958100,0.7235,65.3649,66.8409,61.6459
2008-12-19 00:00:00-05:00,64.3273,1592338100,0.7294,64.9327,67.4200,62.9414
2008-12-26 00:00:00-05:00,63.5760,602214000,0.7294,64.6117,64.6774,62.3578
2009-01-02 00:00:00-05:00,67.8066,717605700,0.7294,63.6343,68.1567,62.4381
2009-01-09 00:00:00-05:00,64.9837,1444297800,0.7294,67.5659,68.8934,62.2630
2009-01-16 00:00:00-05:00,62.0442,2001666900,0.7294,64.8014,64.8524,59.6079
2009-01-23 00:00:00-05:00,60.6218,1598956800,0.7294,61.4388,62.0442,58.3898
2009-01-30 00:00:00-05:00,60.4176,1599551600,0.7294,60.9719,64.1522,59.9654
2009-02-06 00:00:00-05:00,63.4446,1673389500,0.7294,59.4985,63.7072,56.6975
2009-02-13 00:00:00-05:00,60.3665,1864031100,0.7294,63.4301,63.9990,59.1192
2009-02-20 00:00:00-05:00,56.4714,1635919000,0.7294,58.4700,60.5124,55.2679
2009-02-27 00:00:00-05:00,53.9258,2101752900,0.7294,57.0914,58.1126,53.8382
2009-03-06 00:00:00-05:00,50.2714,2308986100,0.7294,52.8973,53.9185,48.9439
2009-03-13 00:00:00-04:00,55.5013,1889958900,0.7294,49.5639,56.1505,49.4034
2009-03-20 00:00:00-04:00,56.3541,1990331000,0.7346,56.5377,59.5056,55.4284
2009-03-27 00:00:00-04:00,59.9538,1936336900,0.7346,57.8454,61.1953,57.5295
2009-04-03 00:00:00-04:00,61.9006,1826242100,0.7346,58.6241,62.1577,57.2723
2009-04-10 00:00:00-04:00,63.0392,1023870700,0.7346,61.2247,63.0466,59.8803
2009-04-17 00:00:00-04:00,63.9722,1350024300,0.7346,62.3854,64.3910,61.4230
2009-04-24 00:00:00-04:00,63.6637,1360782900,0.7346,62.8409,64.1412,60.7912
2009-05-01 00:00:00-04:00,64.5673,1386543700,0.7346,62.9438,65.3974,62.2679
2009-05-08 00:00:00-04:00,68.3066,1438907000,0.7346,65.0521,68.4829,64.9272
2009-05-15 00:00:00-04:00,65.1697,1331575400,0.7346,67.3663,67.6675,64.7583
2009-05-22 00:00:00-04:00,65.3974,1159072100,0.7346,65.7868,68.1744,64.8391
2009-05-29 00:00:00-04:00,67.9760,1030070800,0.7346,64.9126,68.8355,64.8832
2009-06-05 00:00:00-04:00,69.4600,1236792000,0.7346,68.8135,70.2828,68.1450
2009-06-12 00:00:00-04:00,69.8493,1219567000,0.7346,68.9384,70.6060,68.3507
2009-06-19 00:00:00-04:00,67.9980,1102335400,0.7388,69.4165,69.4608,67.1041
2009-06-26 00:00:00-04:00,67.8502,1098791100,0.7388,67.3331,68.1457,65.6412
2009-07-03 00:00:00-04:00,66.3505,782720500,0.7388,68.0497,68.8771,66.3136
2009-07-10 00:00:00-04:00,64.9837,956936900,0.7388,65.7077,66.4391,64.2745
2009-07-17 00:00:00-04:00,69.5421,989515000,0.7388,65.2423,69.8228,64.7104
2009-07-24 00:00:00-04:00,72.4455,990764400,0.7388,69.9484,72.5046,69.5864
2009-07-31 00:00:00-04:00,72.9996,973277300,0.7388,72.3125,73.7532,71.6476
2009-08-07 00:00:00-04:00,74.7653,951062600,0.7388,73.7679,75.3785,73.3690
2009-08-14 00:00:00-04:00,74.4624,883317700,0.7388,74.4254,75.0682,73.4798
2009-08-21 00:00:00-04:00,76.0729,1002678100,0.7388,73.0291,76.1911,72.4824
2009-08-28 00:00:00-04:00,76.3758,944464800,0.7388,76.3832,77.0925,75.3120
2009-09-04 00:00:00-04:00,75.4006,955393600,0.7388,75.6297,76.2724,73.5611
2009-09-11 00:00:00-04:00,77.4027,602784100,0.7388,76.0951,77.7943,75.6444
2009-09-18 00:00:00-04:00,79.2189,935766000,0.7423,77.1108,80.2136,76.5689
2009-09-25 00:00:00-04:00,77.5339,953661900,0.7423,78.6028,80.1913,77.2667
2009-10-02 00:00:00-04:00,76.0790,1012992100,0.7423,77.8308,79.4416,75.7078
2009-10-09 00:00:00-04:00,79.6198,829880500,0.7423,76.3833,79.6198,76.1606
2009-10-16 00:00:00-04:00,80.8297,833088300,0.7423,79.9909,81.4384,79.2486
2009-10-23 00:00:00-04:00,80.2285,1044308000,0.7423,80.9633,81.8838,79.7979
2009-10-30 00:00:00-04:00,76.8732,1267834600,0.7423,80.3175,81.1415,76.7842
2009-11-06 00:00:00-05:00,79.5233,1081551600,0.7423,77.2964,79.7237,76.5169
2009-11-13 00:00:00-05:00,81.3716,808969200,0.7423,80.1319,82.2624,80.0726
2009-11-20 00:00:00-05:00,81.2306,857473700,0.7423,81.9358,82.9082,80.9188
2009-11-27 00:00:00-05:00,81.3345,521996900,0.7423,82.1881,82.9453,80.3843
2009-12-04 00:00:00-05:00,82.4034,895036300,0.7423,81.2677,83.4204,80.2582
2009-12-11 00:00:00-05:00,82.4777,715769500,0.7423,82.3292,82.7894,80.9262
2009-12-18 00:00:00-05:00,82.2500,740889800,0.7463,83.4889,83.6829,81.5559
2009-12-25 00:00:00-05:00,83.9441,361207700,0.7463,82.6605,84.0337,82.6605
2010-01-01 00:00:00-05:00,83.1680,331857300,0.7463,84.2576,84.3546,83.1307
2010-01-08 00:00:00-05:00,85.5039,604092800,0.7463,83.8620,85.5412,83.2202
2010-01-15 00:00:00-05:00,84.8098,759533100,0.7463,85.8845,85.9293,84.4815
2010-01-22 00:00:00-05:00,81.5037,1046464900,0.7463,84.7949,85.9218,81.4141
2010-01-29 00:00:00-05:00,80.1454,1296751500,0.7463,82.2500,82.4440,80.0185
2010-02-05 00:00:00-05:00,79.6006,1427225100,0.7463,80.7126,82.5336,78.0483
2010-02-12 00:00:00-05:00,80.6305,1330712600,0.7463,79.6603,80.7872,78.9663
2010-02-19 00:00:00-05:00,82.9441,744556100,0.7463,81.2425,83.2650,80.4663
2010-02-26 00:00:00-05:00,82.6456,949418600,0.7463,83.2501,83.2725,81.3022
2010-03-05 00:00:00-05:00,85.2651,771376300,0.7463,82.9889,85.3322,82.9665
2010-03-12 00:00:00-05:00,86.1681,778142600,0.7463,85.2726,86.5487,84.9815
2010-03-19 00:00:00-04:00,86.9051,916108100,0.7494,86.3730,88.0367,85.8785
2010-03-26 00:00:00-04:00,87.3622,992696800,0.7494,86.4105,88.5537,86.3581
2010-04-02 00:00:00-04:00,88.2765,602579900,0.7494,87.8044,88.6137,87.3847
2010-04-09 00:00:00-04:00,89.5879,692518600,0.7494,88.6137,89.6253,88.1266
2010-04-16 00:00:00-04:00,89.4455,908333600,0.7494,89.7003,91.1016,88.9884
2010-04-23 00:00:00-04:00,91.2815,861261700,0.7494,89.1833,91.3190,88.7786
2010-04-30 00:00:00-04:00,89.0333,1263760600,0.7494,91.3115,91.5138,88.6137
2010-05-07 00:00:00-04:00,83.3756,2156989900,0.7494,89.4605,90.4347,78.6845
2010-05-14 00:00:00-04:00,85.3464,1529670400,0.7494,86.7852,88.1866,84.5821
2010-05-21 00:00:00-04:00,81.7644,2112367000,0.7494,85.5787,86.3431,78.9542
2010-05-28 00:00:00-04:00,81.9593,1614851500,0.7494,81.3223,83.0309,78.2199
2010-06-04 00:00:00-04:00,80.0484,1143247000,0.7494,81.1949,83.2257,79.7786
2010-06-11 00:00:00-04:00,82.1916,1422425500,0.7494,80.3331,82.2440,78.4222
2010-06-18 00:00:00-04:00,84.1261,1099031200,0.7529,83.2151,84.6457,82.3718
2010-06-25 00:00:00-04:00,81.2198,1214386100,0.7529,85.1727,85.2329,80.3915
2010-07-02 00:00:00-04:00,76.9506,1443279800,0.7529,81.3403,81.5586,76.1450
2010-07-09 00:00:00-04:00,81.2876,866546700,0.7529,78.0348,81.2951,76.7097
2010-07-16 00:00:00-04:00,80.3087,1043767600,0.7529,81.0165,82.8913,80.1506
2010-07-23 00:00:00-04:00,83.1322,1206200500,0.7529,80.6024,83.2527,79.6762
2010-07-30 00:00:00-04:00,83.0268,992577200,0.7529,83.2753,84.5478,82.0555
2010-08-06 00:00:00-04:00,84.6231,873294300,0.7529,84.3219,85.1652,83.5163
2010-08-13 00:00:00-04:00,81.5511,1035364700,0.7529,85.0221,85.2179,81.0165
2010-08-20 00:00:00-04:00,80.9638,978649500,0.7529,80.9939,83.1172,80.3765
2010-08-27 00:00:00-04:00,80.4593,1213491400,0.7529,81.3478,81.7468,78.5243
2010-09-03 00:00:00-04:00,83.4937,1066309300,0.7529,80.2485,83.5690,78.6748
2010-09-10 00:00:00-04:00,83.9379,566735000,0.7529,83.1021,84.0885,82.4847
2010-09-17 00:00:00-04:00,85.1518,952735300,0.7570,85.2199,85.7574,84.7657
2010-09-24 00:00:00-04:00,86.9156,1086292800,0.7570,85.4470,86.9761,84.9172
2010-10-01 00:00:00-04:00,86.7566,979380500,0.7570,86.9458,87.6498,85.6741
2010-10-08 00:00:00-04:00,88.2175,887034000,0.7570,86.5749,88.4598,85.6741
2010-10-15 00:00:00-04:00,89.0956,941124800,0.7570,88.3538,89.7391,87.5438
2010-10-22 00:00:00-04:00,89.5877,951659200,0.7570,89.1259,90.1478,87.8239
2010-10-29 00:00:00-04:00,89.6936,813034100,0.7570,90.1857,90.6550,88.7626
2010-11-05 00:00:00-04:00,92.8956,954817000,0.7570,90.1327,93.0470,89.2092
2010-11-12 00:00:00-05:00,90.9881,961202500,0.7570,92.6080,93.0697,90.5717
2010-11-19 00:00:00-05:00,91.0562,990392500,0.7570,91.2757,91.6315,89.0124
2010-11-26 00:00:00-05:00,89.9283,619723900,0.7570,90.6020,91.0183,89.3152
2010-12-03 00:00:00-05:00,93.0243,1021112700,0.7570,89.7012,93.1303,89.1259
2010-12-10 00:00:00-05:00,94.2279,688927500,0.7570,92.8275,94.3187,92.6610
2010-12-17 00:00:00-05:00,94.5865,767995900,0.7610,95.1572,95.2942,94.1680
2010-12-24 00:00:00-05:00,95.5757,362982800,0.7610,94.8452,95.7431,94.3430
2010-12-31 00:00:00-05:00,95.6898,339304000,0.7610,95.2181,96.0323,95.1496
2011-01-07 00:00:00-05:00,96.7476,688663800,0.7610,96.4204,97.2726,95.6518
2011-01-14 00:00:00-05:00,98.3912,587344200,0.7610,96.3214,98.4141,96.0323
2011-01-21 00:00:00-05:00,97.6836,593568300,0.7610,98.3000,98.6500,96.7400
2011-01-28 00:00:00-05:00,97.1890,841489200,0.7610,97.6227,99.1903,97.0292
2011-02-04 00:00:00-05:00,99.7990,715288600,0.7610,97.4553,99.8370,97.2118
2011-02-11 00:00:00-05:00,101.2905,658367400,0.7610,100.0197,101.4198,99.9132
2011-02-18 00:00:00-05:00,102.3710,591262500,0.7610,101.2296,102.4928,100.6893
2011-02-25 00:00:00-05:00,100.6970,862818700,0.7610,101.2981,102.3939,98.6956
2011-03-04 00:00:00-05:00,100.8035,1054110800,0.7610,101.0698,101.7318,99.1903
2011-03-11 00:00:00-05:00,99.5631,1072125000,0.7610,101.1002,101.3285,98.5358
2011-03-18 00:00:00-04:00,97.6417,1547968900,0.7643,99.3460,99.7205,95.7464
2011-03-25 00:00:00-04:00,100.3472,746906900,0.7643,98.8569,100.7828,98.0697
2011-04-01 00:00:00-04:00,101.7611,661783400,0.7643,100.5612,102.2349,99.6899
2011-04-08 00:00:00-04:00,101.5394,660648900,0.7643,101.9750,102.4106,101.1190
2011-04-15 00:00:00-04:00,100.9127,775858900,0.7643,101.6464,101.9903,99.5600
2011-04-22 00:00:00-04:00,102.2425,627087300,0.7643,99.8046,102.2884,98.9792
2011-04-29 00:00:00-04:00,104.2679,595273300,0.7643,102.1662,104.3749,101.7993
2011-05-06 00:00:00-04:00,102.5635,897019400,0.7643,104.7570,104.8410,101.6617
2011-05-13 00:00:00-04:00,102.4413,751471200,0.7643,102.5560,104.0233,101.9445
2011-05-20 00:00:00-04:00,102.1126,771663900,0.7643,102.0744,103.1979,100.9739
2011-05-27 00:00:00-04:00,102.0362,752721600,0.7643,100.8669,102.3113,100.4083
2011-06-03 00:00:00-04:00,99.6747,832982500,0.7643,102.9992,103.1138,99.4148
2011-06-10 00:00:00-04:00,97.5194,939901900,0.7643,99.4224,99.6288,97.2596
2011-06-17 00:00:00-04:00,97.5805,1210445900,0.7680,98.2257,99.6696,97.0198
2011-06-24 00:00:00-04:00,97.3961,1089755100,0.7680,97.2502,99.7003,96.9199
2011-07-01 00:00:00-04:00,102.8570,1004464900,0.7680,97.4576,102.9952,97.2656
2011-07-08 00:00:00-04:00,103.2256,673832300,0.7680,102.7494,104.2241,102.2348
2011-07-15 00:00:00-04:00,101.1442,1060781500,0.7680,101.9584,102.3193,100.3685
2011-07-22 00:00:00-04:00,103.3639,871838100,0.7680,100.6757,103.5483,99.5621
