Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2006-03-24,90.0632,89.2428,90.3044,89.7667,0.6894,274160300,12.1100,12.2100,10.7900,11.1900,,,,,0,0,,,,,19.4292,1.3972,0.7158,-0.3652,-0.3139,3.3276,0.0820,2.4691,-7.6733,0.0000,0.0000,0.0000,0.0000,-0.0267
2006-03-31,89.6426,88.9670,90.2975,89.5047,0.6894,309605900,11.4600,11.9000,10.7000,11.3900,,,,,0,0,,,,,19.5508,-0.4670,-0.3090,-0.0076,-0.2919,-5.3675,-2.5389,-0.8341,1.7873,0.0000,0.0000,0.0000,0.0000,0.1216
2006-04-07,89.6702,89.1738,90.5871,89.3048,0.6894,305128300,11.4700,12.3100,11.0300,12.2600,,,,,0,0,,,,,19.5362,0.0308,0.2324,0.3207,-0.2233,0.0873,3.4454,3.0841,7.6383,0.0000,0.0000,0.0000,0.0000,-0.0146
2006-04-14,89.4427,88.4154,89.6770,88.7326,0.6894,208381400,12.4400,13.0900,12.0400,12.3800,,,,,0,0,,,,,19.1549,-0.2537,-0.8505,-1.0047,-0.6407,8.4568,6.3363,9.1568,0.9788,0.0000,0.0000,0.0000,0.0000,-0.3814
2006-04-21,88.8153,88.2569,90.9042,90.4147,0.6894,402316600,12.8000,13.0200,11.0200,11.5900,,,,,0,0,,,,,19.8127,-0.7015,-0.1793,1.3685,1.8957,2.8939,-0.5348,-8.4718,-6.3813,0.0000,0.0000,0.0000,0.0000,0.6579
2006-04-28,90.2355,89.3393,90.8284,90.6353,0.6894,384501600,12.2600,12.5200,11.3400,11.5900,,,,,0,0,,,,,19.7675,1.5990,1.2264,-0.0834,0.2440,-4.2187,-3.8402,2.9038,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0453
2006-05-05,90.6353,89.8425,91.5522,91.3592,0.6894,280384700,11.8300,12.5900,11.1800,11.6200,,,,,0,0,,,,,19.4517,0.4431,0.5632,0.7969,0.7987,-3.5073,0.5591,-1.4109,0.2588,0.0000,0.0000,0.0000,0.0000,-0.3158
2006-05-12,91.3523,89.0635,91.5316,89.0980,0.6894,296612300,11.9800,14.2600,11.7800,14.1900,,,,,0,0,,,,,19.5079,0.7911,-0.8671,-0.0225,-2.4751,1.2680,13.2645,5.3667,22.1170,0.0000,0.0000,0.0000,0.0000,0.0563
2006-05-19,88.7877,86.7264,89.6219,87.6226,0.6894,503172100,15.1200,18.0100,12.9800,17.1800,,,,,0,0,,,,,20.0364,-2.8074,-2.6241,-2.0864,-1.6559,26.2104,26.2973,10.1868,21.0712,0.0000,0.0000,0.0000,0.0000,0.5285
2006-05-26,87.0573,86.0094,88.5051,88.5051,0.6894,513231900,18.5500,19.8700,14.2600,14.2600,,,,,0,0,,,,,20.0562,-1.9489,-0.8267,-1.2461,1.0072,22.6852,10.3276,9.8613,-16.9965,0.0000,0.0000,0.0000,0.0000,0.0198
2006-06-02,88.2224,86.8988,89.2289,88.9325,0.6894,324770400,15.3900,18.7200,13.9200,14.3200,,,,,0,0,,,,,19.5986,1.3383,1.0341,0.8178,0.4829,-17.0350,-5.7876,-2.3843,0.4208,0.0000,0.0000,0.0000,0.0000,-0.4576
2006-06-09,88.8291,85.3959,88.8360,86.4162,0.6894,625132500,14.9700,20.7500,14.9700,18.1200,,,,,0,0,,,,,20.2535,0.6877,-1.7295,-0.4403,-2.8294,-2.7290,10.8440,7.5431,26.5363,0.0000,0.0000,0.0000,0.0000,0.6548
2006-06-16,87.1652,84.7139,87.4976,86.3135,0.6924,673381600,18.1300,23.8100,15.6500,17.2500,,,,,0,0,,,,,20.3278,-1.8731,-0.7986,-1.5066,-0.1188,21.1089,14.7470,4.5424,-4.8013,0.0000,0.0000,0.0000,0.0000,0.0743
2006-06-23,86.8328,85.5518,87.0405,86.1680,0.6924,364980400,16.0600,18.1000,14.8800,15.8900,,,,,0,0,,,,,19.7154,-0.3813,0.9891,-0.5224,-0.1686,-11.4175,-23.9815,-4.9201,-7.8841,0.0000,0.0000,0.0000,0.0000,-0.6125
2006-06-30,86.2373,85.6210,88.3977,88.1346,0.6924,334910500,16.5500,17.0000,12.7400,13.0800,,,,,0,0,,,,,19.6294,-0.6858,0.0809,1.5593,2.2823,3.0511,-6.0774,-14.3817,-17.6841,0.0000,0.0000,0.0000,0.0000,-0.0860
2006-07-07,88.2384,87.4490,88.6401,87.6706,0.6924,225294200,13.2900,14.7700,12.7700,13.9700,,,,,0,0,,,,,19.2329,2.3205,2.1350,0.2742,-0.5265,-19.6979,-13.1176,0.2355,6.8043,0.0000,0.0000,0.0000,0.0000,-0.3965
2006-07-14,87.8992,85.0532,88.2385,85.5310,0.6924,422814400,14.1700,18.7900,13.1000,18.0500,,,,,0,0,,,,,19.8624,-0.3844,-2.7397,-0.4531,-2.4405,6.6215,27.2173,2.5842,29.2054,0.0000,0.0000,0.0000,0.0000,0.6295
2006-07-21,85.5310,84.7485,87.4560,85.8287,0.6924,551315100,18.7300,19.5800,14.4700,17.4000,,,,,0,0,,,,,20.1278,-2.6942,-0.3582,-0.8868,0.3481,32.1807,4.2044,10.4580,-3.6011,0.0000,0.0000,0.0000,0.0000,0.2654
2006-07-28,86.1681,86.1681,88.7301,88.6193,0.6924,442284600,17.0800,17.0800,14.0600,14.3300,,,,,0,0,,,,,19.9075,0.7449,1.6751,1.4568,3.2514,-8.8094,-12.7681,-2.8334,-17.6437,0.0000,0.0000,0.0000,0.0000,-0.2204
2006-08-04,88.3977,87.6637,89.6233,88.7716,0.6924,339577600,15.0100,16.1500,13.6500,14.3400,,,,,0,0,,,,,19.6432,2.5875,1.7357,1.0066,0.1719,-12.1194,-5.4450,-2.9161,0.0698,0.0000,0.0000,0.0000,0.0000,-0.2643
2006-08-11,88.5639,87.4421,89.0486,87.9476,0.6924,331993700,14.9800,15.7300,14.0700,14.3000,,,,,0,0,,,,,19.6206,0.1880,-0.2528,-0.6412,-0.9282,-0.1999,-2.6006,3.0769,-0.2789,0.0000,0.0000,0.0000,0.0000,-0.0226
2006-08-18,88.3769,87.8853,90.4958,90.4958,0.6924,327000800,14.1500,14.4300,11.5700,11.6400,,,,,0,0,,,,,19.6055,-0.2111,0.5068,1.6252,2.8974,-5.5407,-8.2645,-17.7683,-18.6014,0.0000,0.0000,0.0000,0.0000,-0.0152
2006-08-25,90.1427,89.4572,90.3781,89.8865,0.6924,269304600,12.4000,12.7300,11.9300,12.3100,,,,,0,0,,,,,19.4114,1.9980,1.7886,-0.1301,-0.6733,-12.3675,-11.7810,3.1115,5.7560,0.0000,0.0000,0.0000,0.0000,-0.1941
2006-09-01,89.7757,89.7688,91.1121,91.0013,0.6924,250856300,12.9200,12.9200,11.9100,11.9600,,,,,0,0,,,,,19.3404,-0.4071,0.3483,0.8121,1.2402,4.1936,1.4925,-0.1676,-2.8432,0.0000,0.0000,0.0000,0.0000,-0.0710
2006-09-08,91.0636,89.5679,91.2991,90.2119,0.6924,237509600,12.8000,14.4900,12.4300,13.1600,,,,,0,0,,,,,19.2857,1.4346,-0.2238,0.2052,-0.8675,-0.9288,12.1517,4.3661,10.0334,0.0000,0.0000,0.0000,0.0000,-0.0547
2006-09-15,90.3166,90.0523,92.1179,91.7771,0.6955,335779100,13.9500,13.9500,10.7400,11.7600,,,,,0,0,,,,,19.6320,-0.8203,0.5408,0.8968,1.7350,8.9844,-3.7267,-13.5961,-10.6383,0.0000,0.0000,0.0000,0.0000,0.3462
2006-09-22,91.6589,91.1094,92.3405,91.4363,0.6955,386346600,12.2800,13.2800,11.2800,12.5900,,,,,1,0,Bullish,92.3405,91.1094,91.7250,19.7722,1.4862,1.1739,0.2416,-0.3713,-11.9713,-4.8029,5.0279,7.0578,0.0000,0.0000,0.0000,0.0000,0.1403
2006-09-29,91.6172,91.1442,93.1890,92.9038,0.6955,355258100,12.9700,13.4100,11.4200,11.9800,,,,,0,0,,,,,19.6884,-0.0455,0.0382,0.9189,1.6049,5.6189,0.9789,1.2411,-4.8451,0.0000,0.0000,0.0000,0.0000,-0.0839
2006-10-06,92.8760,92.2570,94.1765,93.8983,0.6955,331175500,12.4500,12.9100,11.5500,11.5600,,,,,0,0,,,,,19.6182,1.3740,1.2209,1.0597,1.0705,-4.0093,-3.7286,1.1384,-3.5058,0.0000,0.0000,0.0000,0.0000,-0.0702
2006-10-13,93.7871,93.4045,95.0807,95.0250,0.6955,314754900,12.0700,12.0900,10.7500,10.7500,,,,,0,0,,,,,19.5673,0.9810,1.2438,0.9601,1.1999,-3.0522,-6.3517,-6.9264,-7.0069,0.0000,0.0000,0.0000,0.0000,-0.0509
2006-10-20,94.9486,94.3574,95.5397,95.1711,0.6955,331779900,11.0700,12.0300,10.4400,10.6300,,,,,0,0,,,,,19.6200,1.2384,1.0202,0.4827,0.1537,-8.2850,-0.4963,-2.8837,-1.1163,0.0000,0.0000,0.0000,0.0000,0.0527
2006-10-27,94.9764,94.8581,96.6734,95.9153,0.6955,344641900,11.1500,11.2700,10.4700,10.8000,,,,,0,0,,,,,19.6580,0.0293,0.5306,1.1866,0.7820,0.7227,-6.3175,0.2874,1.5992,0.0000,0.0000,0.0000,0.0000,0.0380
2006-11-03,95.7414,94.3226,96.1935,94.9625,0.6955,336037000,11.3600,11.7600,10.3400,11.1600,,,,,0,0,,,,,19.6327,0.8055,-0.5645,-0.4964,-0.9934,1.8834,4.3478,-1.2416,3.3333,0.0000,0.0000,0.0000,0.0000,-0.0253
2006-11-10,95.2546,95.1850,96.7707,96.1448,0.6955,359047800,11.3900,11.4900,10.5700,10.7900,,,,,0,0,,,,,19.6990,-0.5085,0.9143,0.6000,1.2450,0.2641,-2.2959,2.2244,-3.3154,0.0000,0.0000,0.0000,0.0000,0.0662
2006-11-17,96.1030,96.0265,97.8418,97.6609,0.6955,365694400,11.1900,11.3100,10.0400,10.0500,,,,,0,0,,,,,19.7173,0.8907,0.8841,1.1068,1.5769,-1.7559,-1.5666,-5.0142,-6.8582,0.0000,0.0000,0.0000,0.0000,0.0183
2006-11-24,97.5775,97.3272,98.1757,97.6123,0.6955,197045400,10.4200,10.8600,9.8100,10.7300,,,,,0,0,,,,,19.0989,1.5343,1.3545,0.3413,-0.0498,-6.8811,-3.9788,-2.2908,6.7662,0.0000,0.0000,0.0000,0.0000,-0.6184
2006-12-01,97.5636,96.0544,98.0991,97.5218,0.6955,491307200,11.2600,12.5500,10.5800,11.6600,,,,,0,0,,,,,20.0126,-0.0142,-1.3078,-0.0780,-0.0927,8.0614,15.5617,7.8491,8.6673,0.0000,0.0000,0.0000,0.0000,0.9136
2006-12-08,97.5427,97.5288,98.9685,98.3564,0.6955,356923700,12.0100,12.6800,10.8500,12.0700,,,,,0,0,,,,,19.6930,-0.0214,1.5350,0.8862,0.8558,6.6607,1.0359,2.5520,3.5163,0.0000,0.0000,0.0000,0.0000,-0.3195
2006-12-15,98.9045,98.5338,100.1773,99.5479,0.6994,308363800,11.8800,11.9300,9.3900,10.0500,,,,,0,0,,,,,19.5468,1.3961,1.0305,1.2214,1.2114,-1.0824,-5.9148,-13.4562,-16.7357,0.0000,0.0000,0.0000,0.0000,-0.1462
2006-12-22,99.6878,98.3800,99.9256,98.4359,0.6994,266215300,10.6400,11.4600,10.0300,11.3600,,,,,0,0,,,,,19.3998,0.7920,-0.1561,-0.2513,-1.1171,-10.4377,-3.9397,6.8158,13.0348,0.0000,0.0000,0.0000,0.0000,-0.1470
2006-12-29,98.4778,98.4569,99.7996,99.0443,0.6994,155174000,12.0300,12.0300,10.5900,11.5600,,,,,0,0,,,,,18.8601,-1.2138,0.0782,-0.1261,0.6181,13.0639,4.9738,5.5833,1.7606,0.0000,0.0000,0.0000,0.0000,-0.5398
2007-01-05,99.4849,98.1771,99.9115,98.2890,0.6994,241073500,12.1600,12.7500,11.2800,12.1400,,,,,0,0,,,,,19.3006,1.0227,-0.2842,0.1121,-0.7626,1.0806,5.9850,6.5156,5.0173,0.0000,0.0000,0.0000,0.0000,0.4406
2007-01-12,98.4848,98.0862,100.1773,100.1773,0.6994,329610500,12.4800,12.8300,10.1400,10.1500,,,,,0,0,,,,,19.6134,-1.0053,-0.0926,0.2660,1.9212,2.6316,0.6275,-10.1064,-16.3921,0.0000,0.0000,0.0000,0.0000,0.3128
2007-01-19,100.0584,99.5269,100.3312,99.8836,0.6994,220263000,10.6400,11.0400,10.2400,10.4000,,,,,0,0,,,,,19.2103,1.5978,1.4688,0.1536,-0.2932,-14.7436,-13.9517,0.9862,2.4631,0.0000,0.0000,0.0000,0.0000,-0.4031
2007-01-26,100.0584,99.0164,100.6948,99.4010,0.6994,310992100,10.7700,11.6000,9.8700,11.1300,,,,,0,0,,,,,19.5553,0.0000,-0.5129,0.3624,-0.4832,1.2218,5.0725,-3.6133,7.0192,0.0000,0.0000,0.0000,0.0000,0.3449
2007-02-02,99.4430,99.1283,101.3733,101.2754,0.6994,347310200,11.5000,11.6000,9.9600,10.0800,,,,,0,0,,,,,19.6657,-0.6150,0.1130,0.6738,1.8857,6.7781,0.0000,0.9119,-9.4340,0.0000,0.0000,0.0000,0.0000,0.1105
2007-02-09,101.1984,100.2822,101.6600,100.6669,0.6994,308181700,10.5300,11.5600,10.2400,11.1000,,,,,0,0,,,,,19.5462,1.7652,1.1640,0.2828,-0.6008,-8.4348,-0.3448,2.8112,10.1191,0.0000,0.0000,0.0000,0.0000,-0.1195
2007-02-16,100.6669,100.1423,102.0726,101.9187,0.6994,274335200,11.3300,11.8800,9.7000,10.0200,,,,,0,0,,,,,19.4299,-0.5252,-0.1395,0.4059,1.2435,7.5973,2.7682,-5.2734,-9.7297,0.0000,0.0000,0.0000,0.0000,-0.1163
2007-02-23,101.7999,101.4082,102.4013,101.6180,0.6994,271917000,10.6200,10.7200,10.0100,10.5800,,,,,0,0,,,,,19.4210,1.1255,1.2641,0.3220,-0.2950,-6.2665,-9.7643,3.1959,5.5888,0.0000,0.0000,0.0000,0.0000,-0.0089
2007-03-02,101.9886,96.5476,102.0726,96.9812,0.6994,896598200,10.5900,19.4000,10.5200,18.6100,,,,,0,0,,,,,20.6141,0.1854,-4.7931,-0.3210,-4.5630,-0.2825,80.9701,5.0949,75.8979,0.0000,0.0000,0.0000,0.0000,1.1931
2007-03-09,96.4637,96.0441,98.9045,98.4569,0.6994,627885300,20.4000,20.4100,13.4800,14.0900,,,,,0,0,,,,,20.2579,-5.4172,-0.5215,-3.1038,1.5216,92.6346,5.2062,28.1369,-24.2880,0.0000,0.0000,0.0000,0.0000,-0.3563
2007-03-16,98.5946,96.0178,99.2406,97.2676,0.7021,756793400,14.9600,21.2500,13.7600,16.7900,,,,,0,0,,,,,20.4446,2.2090,-0.0274,0.3398,-1.2079,-26.6667,4.1156,2.0772,19.1625,0.0000,0.0000,0.0000,0.0000,0.1867
2007-03-23,97.7801,97.7029,100.9748,100.6799,0.7021,524036300,15.8200,15.8200,11.2100,12.9500,,,,,0,0,,,,,20.0771,-0.8261,1.7550,1.7475,3.5082,5.7487,-25.5529,-18.5320,-22.8708,0.0000,0.0000,0.0000,0.0000,-0.3675
2007-03-30,100.7572,98.6929,100.8625,99.7040,0.7021,634186800,13.3900,16.0500,12.9100,14.6400,,,,,1,0,Bullish,100.8625,98.6929,99.7777,20.2679,3.0447,1.0133,-0.1112,-0.9693,-15.3603,1.4539,15.1650,13.0502,0.0000,0.0000,0.0000,0.0000,0.1908
2007-04-06,99.8163,99.3389,101.4172,101.2768,0.7021,272652200,14.9100,15.4600,12.6900,13.2300,,,,,0,0,,,,,19.4237,-0.9338,0.6546,0.5500,1.5775,11.3518,-3.6760,-1.7041,-9.6312,0.0000,0.0000,0.0000,0.0000,-0.8441
2007-04-13,101.5647,100.6448,102.0351,102.0351,0.7021,413774500,13.2600,14.1500,12.1300,12.2000,,,,,0,0,,,,,19.8408,1.7516,1.3146,0.6093,0.7487,-11.0664,-8.4735,-4.4129,-7.7853,0.0000,0.0000,0.0000,0.0000,0.4171
2007-04-20,102.3932,102.3862,104.3522,104.3522,0.7021,506895800,11.8600,13.2700,11.4600,12.0700,,,,,0,0,,,,,20.0438,0.8157,1.7302,2.2709,2.2709,-10.5581,-6.2191,-5.5235,-1.0656,0.0000,0.0000,0.0000,0.0000,0.2030
2007-04-27,104.1766,103.4394,105.1807,104.9911,0.7021,497093300,12.6000,13.8900,12.4100,12.4500,,,,,0,0,,,,,20.0243,1.7417,1.0287,0.7939,0.6123,6.2395,4.6722,8.2897,3.1483,0.0000,0.0000,0.0000,0.0000,-0.0195
2007-05-04,105.0684,103.6851,106.1075,105.9671,0.7021,505325300,12.9000,14.6000,12.5500,12.9100,,,,,0,0,,,,,20.0407,0.8560,0.2375,0.8812,0.9296,2.3809,5.1116,1.1281,3.6948,0.0000,0.0000,0.0000,0.0000,0.0164
2007-05-11,105.9390,104.8086,107.3012,105.9250,0.7021,513142200,13.3400,13.8500,12.5400,12.9500,,,,,0,0,,,,,20.0561,0.8286,1.0836,1.1250,-0.0397,3.4109,-5.1370,-0.0797,0.3098,0.0000,0.0000,0.0000,0.0000,0.0154
2007-05-18,105.9249,105.1736,107.1607,107.1607,0.7021,603182100,13.2600,14.4300,12.6900,12.7600,,,,,0,0,,,,,20.2177,-0.0133,0.3483,-0.1309,1.1666,-0.5997,4.1877,1.1962,-1.4672,0.0000,0.0000,0.0000,0.0000,0.1617
2007-05-25,107.1326,105.8407,107.7786,106.5077,0.7021,661502200,13.2400,14.3600,12.0800,13.3400,,,,,0,0,,,,,20.3100,1.1401,0.6343,0.5766,-0.6094,-0.1508,-0.4851,-4.8069,4.5455,0.0000,0.0000,0.0000,0.0000,0.0923
2007-06-01,106.6833,106.2620,108.4105,108.1859,0.7021,433672000,13.8600,14.2900,12.4300,12.7800,,,,,0,0,,,,,19.8878,-0.4194,0.3981,0.5863,1.5757,4.6828,-0.4875,2.8974,-4.1979,0.0000,0.0000,0.0000,0.0000,-0.4222
2007-06-08,107.8067,104.6611,108.4035,106.0513,0.7021,777324100,13.4700,17.0900,13.2100,14.8400,,,,,0,0,,,,,20.4714,1.0530,-1.5066,-0.0065,-1.9731,-2.8138,19.5941,6.2751,16.1189,0.0000,0.0000,0.0000,0.0000,0.5836
2007-06-15,106.4308,105.4577,108.3559,107.9399,0.7052,829549100,15.3100,16.7000,12.5800,13.9400,,,,,0,0,,,,,20.5364,-1.2763,0.7611,-0.0439,1.7808,13.6600,-2.2820,-4.7691,-6.0647,0.0000,0.0000,0.0000,0.0000,0.0650
2007-06-22,108.1585,105.6693,108.2996,106.1629,0.7052,786735600,14.4200,16.5800,12.7500,15.7500,,,,,0,0,,,,,20.4834,1.6233,0.2006,-0.0520,-1.6463,-5.8132,-0.7186,1.3514,12.9842,0.0000,0.0000,0.0000,0.0000,-0.0530
2007-06-29,105.9443,104.4070,106.9386,106.0783,0.7052,1001504900,16.5000,18.9800,14.6200,16.2300,,,,,0,0,,,,,20.7248,-2.0472,-1.1946,-1.2567,-0.0797,14.4244,14.4753,14.6667,3.0476,0.0000,0.0000,0.0000,0.0000,0.2414
2007-07-06,106.3886,106.3180,108.0104,107.8765,0.7052,327793400,16.4800,16.4800,14.6700,14.7200,,,,,0,0,,,,,19.6079,0.4194,1.8303,1.0023,1.6952,-0.1212,-13.1718,0.3420,-9.3038,0.0000,0.0000,0.0000,0.0000,-1.1169
2007-07-13,108.0034,106.1417,109.6253,109.1951,0.7052,673995100,15.3400,17.9100,14.7900,15.1500,,,,,0,0,,,,,20.3287,1.5178,-0.1658,1.4951,1.2223,-6.9175,8.6772,0.8180,2.9212,0.0000,0.0000,0.0000,0.0000,0.7208
2007-07-20,109.2938,107.7707,109.6746,108.2431,0.7052,853182600,15.5700,18.5300,15.0600,16.9500,,,,,0,0,,,,,20.5645,1.1948,1.5347,0.0450,-0.8718,1.4993,3.4618,1.8256,11.8812,0.0000,0.0000,0.0000,0.0000,0.2358
2007-07-27,108.7226,102.2845,109.1034,102.3268,0.7052,1533710900,16.6200,24.1700,16.3900,24.1700,,,,,0,0,,,,,21.1510,-0.5226,-5.0906,-0.5208,-5.4658,6.7437,30.4371,8.8313,42.5959,0.0000,0.0000,0.0000,0.0000,0.5865
2007-08-03,102.9050,100.9799,105.3943,101.4030,0.7052,1721820800,23.6400,26.2200,19.6800,25.1600,75.8500,77.1700,74.2700,74.7500,0,0,,,,,21.2666,-5.3509,-1.2755,-3.3996,-0.9028,42.2383,8.4816,20.0732,4.0960,0.0000,0.0000,0.0000,0.0000,0.1157
2007-08-10,101.6921,100.5075,106.1911,102.0447,0.7052,1601119800,25.3200,29.8400,19.3300,28.3000,74.5400,74.6000,68.9700,70.3900,0,0,,,,,21.1940,-1.1787,-0.4678,0.7560,0.6328,7.1066,13.8063,-1.7785,12.4801,-1.7271,-3.3303,-7.1361,-5.8328,-0.0727
2007-08-17,103.3070,96.6079,103.5820,102.0447,0.7052,1704847500,28.0200,37.5000,25.2300,29.9900,70.9600,72.2000,69.0500,70.4400,0,0,,,,,21.2567,1.5880,-3.8799,-2.4570,0.0000,10.6635,25.6702,30.5225,5.9717,-4.8028,-3.2172,0.1160,0.0710,0.0628
2007-08-24,102.3691,101.0434,104.5975,104.5975,0.7052,850360700,29.8700,29.9500,20.4400,20.7200,69.6800,70.8100,68.1800,70.6200,0,0,,,,,20.5612,-0.9079,4.5912,0.9804,2.5016,6.6024,-20.1333,-18.9853,-30.9103,-1.8038,-1.9252,-1.2600,0.2555,-0.6956
2007-08-31,104.2590,101.1633,104.7173,104.0756,0.7052,917764000,22.2400,26.5700,21.9600,23.3800,70.4400,73.0600,69.4900,72.6900,0,0,,,,,20.6375,1.8462,0.1187,0.1145,-0.4990,-25.5440,-11.2855,7.4364,12.8378,1.0907,3.1775,1.9214,2.9312,0.0763
2007-09-07,103.9769,102.4326,105.7609,103.0038,0.7052,649649800,21.9300,26.9700,21.7100,26.2300,73.2600,75.6400,72.8000,75.0700,1,0,Bullish,105.7609,102.4326,104.0968,20.2919,-0.2706,1.2547,0.9966,-1.0298,-1.3939,1.5055,-1.1384,12.1899,4.0034,3.5313,4.7633,3.2742,-0.3455
2007-09-14,103.3211,101.7767,105.3872,104.9994,0.7052,779932400,26.9100,28.8200,23.8300,24.9200,74.5700,77.8500,73.8600,76.2200,0,0,,,,,20.4747,-0.6307,-0.6403,-0.3533,1.9374,22.7086,6.8595,9.7651,-4.9943,1.7881,2.9217,1.4560,1.5319,0.1828
2007-09-21,105.0795,104.5977,109.3872,107.6726,0.7085,884054500,26.4500,27.0800,18.3700,19.0000,75.5400,79.9500,75.5400,79.3000,0,0,,,,,20.6000,1.7019,2.7718,3.7955,2.5459,-1.7094,-6.0375,-22.9123,-23.7560,1.3008,2.6975,2.2746,4.0409,0.1253
2007-09-28,107.9915,106.6099,108.5370,108.1048,0.7085,653372500,19.0400,20.4600,16.9100,18.0000,78.6500,81.0300,76.3800,79.1700,0,0,,,,,20.2977,2.7712,1.9238,-0.7772,0.4014,-28.0151,-24.4461,-7.9477,-5.2632,4.1170,1.3508,1.1120,-0.1639,-0.3024
2007-10-05,108.1190,108.0481,110.5988,110.4216,0.7085,591641100,18.4400,18.9900,16.4400,16.9100,78.8300,79.2400,76.3300,78.9000,0,0,,,,,20.1984,0.1181,1.3490,1.8996,2.1431,-3.1513,-7.1847,-2.7794,-6.0556,0.2289,-2.2091,-0.0655,-0.3410,-0.0992
2007-10-12,110.0957,109.4935,111.6049,110.7617,0.7085,625121600,17.7300,19.7300,16.0800,17.7300,78.3400,80.8900,75.6700,80.5500,0,0,,,,,20.2535,1.8283,1.3377,0.9097,0.3080,-3.8503,3.8968,-2.1898,4.8492,-0.6216,2.0823,-0.8647,2.0913,0.0550
2007-10-19,110.7192,106.0360,110.8680,106.0431,0.7085,989902300,18.1400,22.9600,17.7300,22.9600,81.4000,84.7000,81.3700,83.7900,0,0,,,,,20.7131,0.5663,-3.1577,-0.6603,-4.2601,2.3125,16.3710,10.2612,29.4980,3.9061,4.7101,7.5327,4.0223,0.4597
2007-10-26,105.4691,105.3274,108.8416,108.8416,0.7085,1182627600,23.8900,24.1500,19.4800,19.5600,81.9500,88.7500,81.9500,88.6900,0,0,,,,,20.8910,-4.7418,-0.6683,-1.8278,2.6390,31.6979,5.1829,9.8703,-14.8084,0.6757,4.7816,0.7128,5.8480,0.1779
2007-11-02,109.0613,105.7171,110.0107,107.1271,0.7085,1125046000,19.9300,25.1700,17.3800,23.0100,89.5900,92.2300,86.9100,92.0800,0,0,,,,,20.8411,3.4059,0.3700,1.0741,-1.5752,-16.5760,4.2236,-10.7803,17.6380,9.3228,3.9211,6.0525,3.8223,-0.0499
2007-11-09,106.0218,102.6563,107.7718,102.8335,0.7085,1363536200,25.2500,29.1500,21.2400,28.5000,90.5800,94.7400,90.2600,93.1800,0,0,,,,,21.0333,-2.7870,-2.8953,-2.0352,-4.0079,26.6934,15.8125,22.2094,23.8592,1.1050,2.7215,3.8546,1.1946,0.1923
2007-11-16,102.8831,101.8132,105.8518,103.2940,0.7085,1236645700,30.5700,31.0900,23.0700,25.4900,92.2600,92.3800,87.9100,91.6200,0,0,,,,,20.9357,-2.9604,-0.8213,-1.7815,0.4478,21.0693,6.6552,8.6158,-10.5614,1.8547,-2.4910,-2.6036,-1.6742,-0.0977
2007-11-23,102.9327,100.3750,103.1098,102.1179,0.7085,1019214300,26.7400,27.7700,23.6200,25.6100,92.3200,96.1400,91.0200,95.7600,0,0,,,,,20.7423,0.0482,-1.4126,-2.5904,-1.1386,-12.5286,-10.6787,2.3841,0.4708,0.0650,4.0701,3.5377,4.5187,-0.1934
2007-11-30,102.3304,99.6593,106.1847,105.3274,0.7085,1189044700,26.4600,28.9500,22.0000,22.8700,95.9700,96.1200,87.9100,88.2600,0,0,,,,,20.8964,-0.5851,-0.7130,2.9822,3.1429,-1.0471,4.2492,-6.8586,-10.6989,3.9536,-0.0208,-3.4168,-7.8321,0.1541
2007-12-07,104.9944,103.6624,107.3396,106.9216,0.7085,757531800,23.5900,24.5900,20.2900,20.8500,87.6500,91.2200,87.0500,88.6400,0,0,,,,,20.4456,2.6033,4.0168,1.0876,1.5136,-10.8466,-15.0605,-7.7727,-8.8325,-8.6694,-5.0978,-0.9783,0.4305,-0.4508
2007-12-14,107.1837,104.2222,108.3244,104.2717,0.7085,1093400500,21.1600,24.2200,19.7700,23.2700,88.2100,94.4400,87.5000,91.6900,0,0,,,,,20.8126,2.0852,0.5400,0.9175,-2.4784,-10.3010,-1.5047,-2.5628,11.6067,0.6389,3.5299,0.5169,3.4409,0.3670
2007-12-21,104.4263,102.5388,105.7155,105.5089,0.7123,982654100,24.1300,24.8600,18.2800,18.4700,91.8000,92.9200,89.3600,92.4600,0,0,,,,,20.7058,-2.5726,-1.6152,-2.4084,1.1865,14.0359,2.6424,-7.5367,-20.6274,4.0698,-1.6095,2.1257,0.8398,-0.1068
2007-12-28,106.0004,104.6328,106.6129,104.9177,0.7123,352074300,19.0800,21.0500,18.4800,20.7400,92.2700,95.8600,91.3800,93.8800,0,0,,,,,19.6794,1.5074,2.0422,0.8489,-0.5603,-20.9283,-15.3258,1.0941,12.2902,0.5120,3.1640,2.2605,1.5358,-1.0264
